ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000001,2026-03-01,451,60,391,10.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000002,2026-03-02,417,28,389,10.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000003,2026-03-03,377,52,325,8.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000004,2026-03-04,336,42,294,7.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000005,2026-03-05,293,31,262,7.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000006,2026-03-06,253,35,218,5.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000007,2026-03-07,212,21,191,5.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000008,2026-03-08,183,13,170,4.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000009,2026-03-09,142,17,125,3.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000010,2026-03-10,104,9,95,2.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000011,2026-03-11,407,51,356,9.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000012,2026-03-12,359,33,326,8.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000013,2026-03-13,312,35,277,7.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000014,2026-03-14,261,29,232,6.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000015,2026-03-15,218,12,206,5.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000016,2026-03-16,167,23,144,3.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000017,2026-03-17,130,9,121,3.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000018,2026-03-18,469,33,436,11.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000019,2026-03-19,416,45,371,9.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000020,2026-03-20,383,39,344,9.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000021,2026-03-21,328,21,307,8.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000022,2026-03-22,268,15,253,6.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000023,2026-03-23,224,27,197,5.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000024,2026-03-24,168,20,148,3.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000025,2026-03-25,122,14,108,2.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000026,2026-03-26,385,44,341,9.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000027,2026-03-27,328,20,308,8.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000028,2026-03-28,257,27,230,6.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000029,2026-03-29,207,31,176,4.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000030,2026-03-30,164,18,146,3.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000031,2026-03-31,126,14,112,3.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000032,2026-04-01,388,29,359,9.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
